Depth (m),Density (g/cm^3),Velocity (m/s),Por,Clay,Overburden pressure (Mpa),Hydrostatic pressure (Mpa)
3574.2,2.621999979,4189.261704,0.03059408,0.640927698,84.42342064,34.99534434
3574.3,2.617000103,4184.565996,0.03593712,0.6250312,84.42598704,34.99633481
3574.4,2.60800004,4181.728803,0.04653982,0.595940501,84.42854462,34.99732528
3574.5,2.598999977,4181.51859,0.04452124,0.6126516,84.43109336,34.99831575
3574.6,2.611000061,4183.479881,0.03037498,0.641994899,84.43365388,34.99930622
3574.7,2.617000103,4189.867632,0.02459619,0.6382241,84.43622028,35.0002967
3574.8,2.622999907,4200.345137,0.02586954,0.6539323,84.43879256,35.00128717
3574.9,2.61500001,4214.00124,0.03505398,0.693133599,84.441357,35.00227764
3575,2.595000029,4233.037095,0.04774109,0.635524701,84.44390183,35.00326811
3575.1,2.562000037,4254.745318,0.06695169,0.508461803,84.44641429,35.00425858
3575.2,2.576999903,4278.32552,0.06128893,0.4938594,84.44894147,35.00524905
3575.3,2.594000101,4302.152713,0.04457634,0.548568699,84.45148531,35.00623953
3575.4,2.596999884,4324.152983,0.04601268,0.521458301,84.4540321,35.00723
3575.5,2.585000038,4344.265461,0.05756028,0.486774101,84.45656712,35.00822047
3575.6,2.568000078,4357.877213,0.06428824,0.4645916,84.45908547,35.00921094
3575.7,2.575999975,4367.452562,0.05633274,0.4456851,84.46161166,35.01020141
3575.8,2.59100008,4373.024103,0.04874437,0.476562099,84.46415256,35.01119188
3575.9,2.589999914,4372.647697,0.05037755,0.4961964,84.46669248,35.01218236
3576,2.59100008,4369.761961,0.06341891,0.460315901,84.46923339,35.01317283
3576.1,2.595999956,4364.464176,0.05665499,0.493230899,84.47177919,35.0141633
3576.2,2.59800005,4355.923998,0.05416138,0.4695514,84.47432696,35.01515377
3576.3,2.608999968,4345.000549,0.04380254,0.496080199,84.47688552,35.01614424
3576.4,2.617000103,4331.045771,0.03351181,0.578381698,84.47945192,35.01713471
3576.5,2.624000072,4310.956673,0.03437675,0.634377399,84.48202518,35.01812519
3576.6,2.599999906,4286.916193,0.04108542,0.6516341,84.48457491,35.01911566
3576.7,2.582999945,4257.788109,0.04399396,0.6516953,84.48710797,35.02010613
3576.8,2.585000038,4224.567164,0.04244354,0.678480799,84.48964299,35.0210966
3576.9,2.595999956,4190.816679,0.0419667,0.654388801,84.49218879,35.02208707
3577,2.598999977,4158.107519,0.04726289,0.629635601,84.49473754,35.02307754
3577.1,2.602999926,4131.091131,0.04721911,0.670733899,84.49729021,35.02406802
3577.2,2.605999947,4108.948331,0.04567346,0.6719912,84.49984583,35.02505849
3577.3,2.611999989,4095.064621,0.03963991,0.6696883,84.50240732,35.02604896
3577.4,2.614000082,4089.398314,0.03907418,0.626518601,84.50497078,35.02703943
3577.5,2.592000008,4088.893144,0.05912745,0.534330202,84.50751266,35.0280299
3577.6,2.538000108,4095.122309,0.097215799,0.394847803,84.51000159,35.02902037
3577.7,2.470999957,4105.29453,0.127239399,0.276477602,84.51242482,35.03001085
3577.8,2.437999965,4117.917981,0.1390931,0.181142202,84.51481568,35.03100132
3577.9,2.443000078,4133.494727,0.1351444,0.152198401,84.51721144,35.03199179
3578,2.424999952,4151.207618,0.1475634,0.125093101,84.51958955,35.03298226
3578.1,2.424999952,4170.59334,0.1517512,0.1452762,84.52196767,35.03397273
3578.2,2.414999962,4192.882603,0.1460295,0.169804799,84.52433597,35.0349632
3578.3,2.426000118,4216.572897,0.1339748,0.203475699,84.52671507,35.03595368
3578.4,2.483999967,4241.213802,0.102924001,0.324611297,84.52915104,35.03694415
3578.5,2.559000013,4264.851628,0.062542661,0.471888097,84.53166056,35.03793462
3578.6,2.566999912,4286.218145,0.07160973,0.4595996,84.53417793,35.03892509
3578.7,2.525000096,4305.372039,0.106275099,0.363483702,84.53665411,35.03991556
3578.8,2.464999915,4318.608958,0.133116899,0.264802402,84.53907144,35.04090603
3578.9,2.430000068,4329.21499,0.1362969,0.231329801,84.54145446,35.04189651
3579,2.434999943,4337.36518,0.1311093,0.191934501,84.54384238,35.04288698
3579.1,2.471999883,4344.232161,0.1233047,0.2136182,84.54626658,35.04387745
3579.2,2.479000092,4351.787848,0.1240813,0.150111901,84.54869765,35.04486792
3579.3,2.444000007,4360.547325,0.1379569,0.114916901,84.5510944,35.04585839
3579.4,2.454999924,4372.91812,0.1348252,0.1082639,84.55350193,35.04684886
3579.5,2.454999924,4387.57738,0.1340025,0.08973233,84.55590946,35.04783934
3579.6,2.450000048,4404.957011,0.1342234,0.115839799,84.55831209,35.04882981
3579.7,2.437000036,4424.915704,0.1384619,0.153814599,84.56070197,35.04982028
3579.8,2.450000048,4445.758841,0.132172,0.194704699,84.5631046,35.05081075
3579.9,2.467999935,4467.056349,0.120542,0.219002199,84.56552488,35.05180122
3580,2.499999999,4486.692377,0.1081397,0.219698,84.56797655,35.05279169
3580.1,2.533999919,4504.494562,0.09203107,0.262921299,84.57046155,35.05378217
3580.2,2.542000055,4518.839737,0.08573231,0.2827975,84.5729544,35.05477264
3580.3,2.539000034,4527.855414,0.08614989,0.2901881,84.57544431,35.05576311
3580.4,2.539999962,4533.026833,0.08492966,0.2943824,84.5779352,35.05675358
3580.5,2.538000107,4532.185459,0.08649062,0.3004499,84.58042413,35.05774405
3580.6,2.528000116,4525.619605,0.09071252,0.2936828,84.58290325,35.05873452
3580.7,2.53399992,4515.43931,0.088705,0.30732,84.58538825,35.059725
3580.8,2.516000032,4500.468653,0.0919112,0.3203655,84.58785561,35.06071547
3580.9,2.517999887,4483.228841,0.09557255,0.3007629,84.59032492,35.06170594
3581,2.522000074,4465.048448,0.09594665,0.3145637,84.59279816,35.06269641
3581.1,2.512000084,4447.278898,0.09943812,0.284379001,84.59526159,35.06368688
3581.2,2.505000114,4431.824503,0.1010654,0.273235,84.59771815,35.06467735
3581.3,2.489000082,4418.489313,0.1068784,0.2801493,84.60015903,35.06566782
3581.4,2.506000042,4409.961463,0.09216194,0.366827998,84.60261658,35.0666583
3581.5,2.542000054,4404.013236,0.067298021,0.503923397,84.60510943,35.06764877
3581.6,2.563999891,4399.814246,0.05762897,0.552105699,84.60762385,35.06863924
3581.7,2.566999912,4395.065674,0.05849008,0.5441812,84.61014122,35.06962971
3581.8,2.545000076,4386.975794,0.07194926,0.488113801,84.61263701,35.07062018
3581.9,2.542000055,4375.616484,0.0767431,0.451302401,84.61512986,35.07161065
3582,2.540999889,4354.286948,0.08126887,0.401921901,84.61762173,35.07260113
3582.1,2.532999992,4328.313359,0.08527337,0.3856052,84.62010576,35.0735916
3582.2,2.52699995,4298.068963,0.08501369,0.3995388,84.6225839,35.07458207
3582.3,2.552000045,4266.727258,0.06357111,0.505518298,84.62508655,35.07557254
3582.4,2.601999997,4238.972564,0.04062032,0.585684298,84.62763824,35.07656301
3582.5,2.635999917,4216.270228,0.02011859,0.696874598,84.63022328,35.07755348
3582.6,2.648000002,4207.266411,0.0182339,0.738866299,84.63282008,35.07854396
3582.7,2.638999939,4207.15151,0.02467209,0.7516456,84.63540805,35.07953443
3582.8,2.628999949,4217.864866,0.03641643,0.717394801,84.63798622,35.0805249
3582.9,2.592000009,4240.287138,0.062228059,0.584522403,84.6405281,35.08151537
3583,2.520999909,4267.771315,0.105274299,0.384037504,84.64300036,35.08250584
3583.1,2.474999906,4299.887168,0.1257858,0.293705302,84.64542751,35.08349631
3583.2,2.461999893,4332.782622,0.1335438,0.232266201,84.6478419,35.08448679
3583.3,2.469000101,4365.220708,0.130294,0.205037501,84.65026316,35.08547726
3583.4,2.47300005,4395.67867,0.1236318,0.1816128,84.65268835,35.08646773
3583.5,2.467999935,4423.108197,0.121018,0.150462301,84.65510863,35.0874582
3583.6,2.470999956,4448.404948,0.1180472,0.1537561,84.65753185,35.08844867
3583.7,2.477999926,4470.128255,0.1158021,0.178574299,84.65996194,35.08943914
3583.8,2.49000001,4487.29761,0.1151042,0.1814712,84.6624038,35.09042962
3583.9,2.480000019,4500.937075,0.1158808,0.1830121,84.66483585,35.09142009
3584,2.48300004,4508.157455,0.1173142,0.1625885,84.66727084,35.09241056
3584.1,2.480999947,4510.313829,0.1171875,0.1577858,84.66970387,35.09340103
3584.2,2.469000101,4509.285441,0.1247328,0.1383403,84.67212513,35.0943915
3584.3,2.47300005,4505.101233,0.1252568,0.140717,84.67455031,35.09538197
3584.4,2.463999987,4501.143505,0.1282471,0.134322,84.67696667,35.09637245
3584.5,2.45600009,4497.883237,0.1327921,0.093500121,84.67937519,35.09736292
3584.6,2.451999903,4497.833647,0.1305598,0.1104117,84.68177978,35.09835339
3584.7,2.457000017,4499.756324,0.1261959,0.1328183,84.68418927,35.09934386
3584.8,2.479000092,4503.104747,0.1171464,0.160406899,84.68662034,35.10033433
3584.9,2.486000061,4506.417612,0.1149592,0.1641469,84.68905827,35.1013248
3585,2.470999956,4507.751713,0.1250661,0.125135901,84.6914815,35.10231528
3585.1,2.470999956,4507.076924,0.1248068,0.1268439,84.69390472,35.10330575
3585.2,2.46600008,4500.049486,0.1288775,0.115244,84.69632304,35.10429622
3585.3,2.463000059,4489.318311,0.131236,0.1289094,84.69873842,35.10528669
3585.4,2.469000101,4474.893483,0.1267691,0.1430602,84.70115968,35.10627716
3585.5,2.459000111,4455.729239,0.1306346,0.119308601,84.70357113,35.10726763
3585.6,2.463000059,4435.65315,0.1265344,0.1400234,84.70598651,35.10825811
3585.7,2.477999926,4415.171986,0.1242473,0.1365801,84.7084166,35.10924858
3585.8,2.469000101,4398.761488,0.1291802,0.1337588,84.71083786,35.11023905
3585.9,2.443000079,4386.61493,0.139759,0.121193,84.71323363,35.11122952
3586,2.411000014,4380.369052,0.1542916,0.1157922,84.71559801,35.11221999
3586.1,2.403000116,4383.298625,0.1641291,0.09967742,84.71795455,35.11321046
3586.2,2.395999908,4390.859231,0.1716123,0.1018026,84.72030422,35.11420094
3586.3,2.395999908,4403.436938,0.1744874,0.08686645,84.72265389,35.11519141
3586.4,2.403000116,4416.149524,0.1648352,0.111752999,84.72501043,35.11618188
3586.5,2.410000086,4426.541929,0.1551009,0.149804899,84.72737384,35.11717235
3586.6,2.444999932,4430.943527,0.126834901,0.243338098,84.72977156,35.11816282
3586.7,2.51300001,4425.945081,0.083653221,0.405683797,84.73223597,35.11915329
3586.8,2.581000089,4414.90234,0.051313581,0.512586898,84.73476707,35.12014377
3586.9,2.605000018,4395.762764,0.04283961,0.550363399,84.7373217,35.12113424
3587,2.589999914,4372.690088,0.05638701,0.5503483,84.73986162,35.12212471
3587.1,2.569000006,4348.334061,0.0706941,0.523210801,84.74238095,35.12311518
3587.2,2.562999964,4324.87348,0.07139345,0.495609001,84.7448944,35.12410565
3587.3,2.555000067,4304.65009,0.07499419,0.472022,84.7474,35.12509612
3587.4,2.561000109,4287.179173,0.07551301,0.4539937,84.74991148,35.1260866
3587.5,2.555000067,4275.002171,0.08169465,0.418546201,84.75241708,35.12707707
3587.6,2.523000003,4267.6032,0.08062173,0.477000799,84.7548913,35.12806754
3587.7,2.523000002,4264.055043,0.0720443,0.529724899,84.75736551,35.12905801
3587.8,2.5539999,4268.524763,0.05278349,0.588972699,84.75987013,35.13004848
3587.9,2.595000028,4278.858592,0.029030431,0.656100899,84.76241496,35.13103895
3588,2.611999989,4294.002147,0.03461652,0.589277401,84.76497645,35.13202943
3588.1,2.618999958,4316.872043,0.04026236,0.621103199,84.76754482,35.1330199
3588.2,2.615999937,4342.223368,0.04732129,0.6055135,84.77011024,35.13401037
3588.3,2.611000061,4369.437517,0.04498971,0.6106815,84.77267075,35.13500084
3588.4,2.614000082,4394.1278,0.04340981,0.570576101,84.77523421,35.13599131
3588.5,2.615999937,4415.506126,0.03939693,0.536341501,84.77779963,35.13698178
3588.6,2.60800004,4433.002517,0.04079518,0.510001701,84.7803572,35.13797226
3588.7,2.612999916,4442.390606,0.03645165,0.5329684,84.78291968,35.13896273
3588.8,2.614000082,4446.870876,0.03831434,0.5417235,84.78548314,35.1399532
3588.9,2.612999916,4445.865191,0.03996083,0.499314201,84.78804562,35.14094367
3589,2.605000019,4435.424331,0.03074521,0.4952857,84.79060025,35.14193414
3589.1,2.605000019,4418.837094,0.03662458,0.5067131,84.79315488,35.14292461
3589.2,2.614000082,4394.715022,0.0404465,0.537575499,84.79571834,35.14391509
3589.3,2.607000113,4361.161617,0.04284235,0.5369136,84.79827493,35.14490556
3589.4,2.609999895,4323.828456,0.03316764,0.5481257,84.80083447,35.14589603
3589.5,2.618000031,4283.083758,0.03426317,0.624411798,84.80340185,35.1468865
3589.6,2.619999886,4245.000663,0.04142956,0.663937399,84.80597119,35.14787697
3589.7,2.628000021,4211.409116,0.0357179,0.702744899,84.80854838,35.14886744
3589.8,2.628000021,4186.595334,0.03410034,0.6818299,84.81112557,35.14985792
3589.9,2.619999886,4174.306532,0.04870205,0.598305602,84.81369491,35.15084839
3590,2.605000019,4170.123745,0.074212469,0.438001603,84.81624954,35.15183886
3590.1,2.54099989,4177.193354,0.099658499,0.339417102,84.81874141,35.15282933
3590.2,2.484999896,4190.441061,0.1152111,0.263221202,84.82117837,35.1538198
3590.3,2.471999884,4206.306419,0.1147393,0.226116001,84.82360257,35.15481027
3590.4,2.48300004,4221.889709,0.1007861,0.273827899,84.82603756,35.15580075
3590.5,2.507999896,4233.21229,0.0914654,0.2780649,84.82849707,35.15679122
3590.6,2.512000084,4240.815114,0.09982617,0.236509501,84.8309605,35.15778169
3590.7,2.47000003,4241.073187,0.127107799,0.200905601,84.83338274,35.15877216
3590.8,2.463000059,4237.249242,0.1184219,0.289936798,84.83579812,35.15976263
3590.9,2.509999989,4230.828812,0.085265991,0.391243898,84.83825959,35.1607531
3591,2.562000035,4223.172611,0.058299091,0.4123191,84.84077205,35.16174357
3591.1,2.60100007,4217.249065,0.03633299,0.525178998,84.84332276,35.16273405
3591.2,2.619999886,4213.163965,0.03234006,0.657589097,84.8458921,35.16372452
3591.3,2.628999949,4215.162971,0.02725604,0.725551499,84.84847027,35.16471499
3591.4,2.650000095,4220.965207,0.01801455,0.7404143,84.85106903,35.16570546
3591.5,2.642999887,4230.252042,0.02331351,0.7175618,84.85366093,35.16669593
3591.6,2.628000021,4244.223982,0.03288108,0.655584301,84.85623812,35.1676864
3591.7,2.625999928,4258.300665,0.03088436,0.6783941,84.85881335,35.16867688
3591.8,2.637000084,4271.343507,0.03421064,0.707948499,84.86139936,35.16966735
3591.9,2.640000105,4278.518744,0.03615252,0.665339401,84.86398831,35.17065782
3592,2.625,4280.511387,0.0341162,0.608540101,84.86656256,35.17164829
3592.1,2.60800004,4274.916695,0.04066941,0.564995901,84.86912013,35.17263876
3592.2,2.627000093,4260.582582,0.03664016,0.626239299,84.87169634,35.17362923
3592.3,2.635999918,4240.592335,0.03002137,0.655300899,84.87428137,35.17461971
3592.4,2.631000042,4214.546999,0.03203633,0.628004001,84.8768615,35.17561018
3592.5,2.625,4185.250976,0.03437581,0.6084249,84.87943575,35.17660065
3592.6,2.632999897,4155.011023,0.02847832,0.648045199,84.88201784,35.17759112
3592.7,2.618000031,4127.058515,0.0422276,0.6615236,84.88458522,35.17858159
3592.8,2.631999969,4102.512914,0.03376509,0.715967499,84.88716633,35.17957206
3592.9,2.637000084,4083.168901,0.02664024,0.7324063,84.88975235,35.18056254
3593,2.634000063,4068.820564,0.02455349,0.7182266,84.89233542,35.18155301
3593.1,2.618000031,4056.732929,0.03871388,0.681591101,84.8949028,35.18254348
3593.2,2.621999979,4045.434205,0.0431247,0.719188899,84.8974741,35.18353395
3593.3,2.618000031,4031.381311,0.04520753,0.668352901,84.90004148,35.18452442
3593.4,2.617000103,4014.794226,0.04941636,0.615395701,84.90260788,35.18551489
3593.5,2.59800005,3995.597579,0.06271682,0.558297201,84.90515565,35.18650537
3593.6,2.562999965,3978.070288,0.07536097,0.496910401,84.9076691,35.18749584
3593.7,2.538000108,3966.757121,0.08538425,0.444118401,84.91015802,35.18848631
3593.8,2.520999908,3968.217599,0.09161778,0.547886098,84.91263028,35.18947678
3593.9,2.512000084,3982.264978,0.07850976,0.678099997,84.91509371,35.19046725
3594,2.575000047,4015.204693,0.05539713,0.6793228,84.91761892,35.19145772
3594.1,2.615000009,4063.990835,0.06822031,0.543878503,84.92018336,35.1924482
3594.2,2.586999894,4123.248671,0.102529999,0.390244703,84.92272034,35.19343867
3594.3,2.505000116,4189.236413,0.135130999,0.245169003,84.92517691,35.19442914
3594.4,2.430999996,4249.875012,0.148652,0.085822313,84.9275609,35.19541961
3594.5,2.4059999,4302.401619,0.1521098,0.023690991,84.92992038,35.19641008
3594.6,2.413000107,4342.572504,0.1461051,0.097641128,84.93228673,35.19740055
3594.7,2.423000097,4375.55692,0.150349,0.121836699,84.93466288,35.19839103
3594.8,2.41899991,4401.994301,0.1494739,0.092533481,84.93703511,35.1993815
3594.9,2.415999889,4421.171516,0.1551939,0.043243861,84.9394044,35.20037197
3595,2.426000118,4435.714672,0.1503155,0.05066806,84.94178349,35.20136244
3595.1,2.443000078,4448.028667,0.1348947,0.04286842,84.94417925,35.20235291
3595.2,2.447999954,4457.437995,0.1351345,0.075669649,84.94657992,35.20334338
3595.3,2.448999882,4463.14152,0.1315439,0.121707099,84.94898157,35.20433386
3595.4,2.447999954,4465.406501,0.1257658,0.1223231,84.95138224,35.20532433
3595.5,2.467999935,4462.779744,0.111145,0.191624099,84.95380252,35.2063148
3595.6,2.487999916,4453.115912,0.1047525,0.249057999,84.95624241,35.20730527
3595.7,2.496000051,4440.336252,0.1025308,0.282682299,84.95869015,35.20829574
3595.8,2.493999958,4424.256978,0.1090128,0.249928701,84.96113593,35.20928621
3595.9,2.494999886,4409.366437,0.1168768,0.192591601,84.96358269,35.21027669
3596,2.476000071,4397.02847,0.1316352,0.118328202,84.96601082,35.21126716
3596.1,2.437999965,4389.983775,0.1517849,0.032049132,84.96840168,35.21225763
3596.2,2.407999993,4390.129532,0.1564284,6.81E-10,84.97076312,35.2132481
3596.3,2.398999929,4395.998347,0.1519428,0,84.97311574,35.21423857
3596.4,2.407999992,4406.3659,0.146203,0,84.97547718,35.21522904
3596.5,2.421000004,4419.537389,0.1430745,0.071153308,84.97785137,35.21621952
3596.6,2.447000026,4431.518898,0.1392759,0.126458999,84.98025105,35.21720999
3596.7,2.479000091,4440.703883,0.1197769,0.182148099,84.98268212,35.21820046
3596.8,2.467999935,4443.021265,0.1212986,0.147685201,84.9851024,35.21919093
3596.9,2.46600008,4438.895432,0.1120286,0.1536325,84.98752072,35.2201814
3597,2.470000029,4430.179394,0.1166433,0.114709001,84.98994297,35.22117187
3597.1,2.461999893,4415.089424,0.1251534,0.080747211,84.99235736,35.22216235
3597.2,2.446000099,4399.093541,0.1306074,0.06114287,84.99475607,35.22315282
3597.3,2.437999964,4383.4187,0.1343725,0.05556067,84.99714693,35.22414329
3597.4,2.436000109,4372.082112,0.1418724,0.095684629,84.99953583,35.22513376
3597.5,2.434999943,4363.787646,0.1460912,0.09186045,85.00192375,35.22612423
3597.6,2.434999943,4357.964601,0.1406081,0.07522655,85.00431167,35.2271147
3597.7,2.436000109,4354.342856,0.1373877,0.0675991,85.00670057,35.22810518
3597.8,2.450000048,4350.234892,0.1372371,0.08632973,85.0091032,35.22909565
3597.9,2.453000069,4345.600733,0.1320766,0.145590299,85.01150877,35.23008612
3598,2.487999915,4339.335035,0.1119564,0.297771397,85.01394867,35.23107659
3598.1,2.528000115,4333.044855,0.09589598,0.368677198,85.01642779,35.23206706
3598.2,2.503000022,4326.971539,0.1072448,0.312420301,85.01888239,35.23305753
3598.3,2.444000007,4323.092909,0.133639499,0.199830202,85.02127914,35.23404801
3598.4,2.430000067,4320.688072,0.1432472,0.139378101,85.02366215,35.23503848
3598.5,2.431999922,4319.876741,0.1420175,0.181575199,85.02604713,35.23602895
